account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,144b638d-d0e9-435d-8af2-8ed5bae94db1,IG Reel,VIDEO,11.3.2026 19:38:38,Kluci v Ostravě se toho taky nebojí👀,https://www.instagram.com/reel/DVwZIhNiLTr/,,11202,209,,61
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,325a6843-f3db-4e46-a998-33076aec1fbf,IG Story,VIDEO,8.4.2026 19:23:55,1:1,https://www.instagram.com/stories/riderspardubice/3870976725539189644,,491,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,6d0c1acf-024a-43fb-8cc6-c01161d9b3c6,IG Reel,VIDEO,17.4.2026 16:47:25,"Tak kdo se v tom má vyznat taky… 🤷🏼‍♀️🤷🏼‍♀️

Gear: @b_hockey_czech",https://www.instagram.com/reel/DXPWiMBDAJZ/,,22399,401,2,16
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,10c138ba-4cdc-40d4-915c-d56133322167,FB Post,ALBUM,31.3.2026 8:49:54,"PRVNÍ DUEL PLAY-IN 😤

Falcons 🆚 UNIted
Jeden zápas. Jedna šance. Kdo postoupí do finále? 👇🏻",https://www.facebook.com/1275398168115026/posts/1274714014850108,281,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4f8e391c-bfaa-473f-a272-142580ee6844,IG Post,IMAGE,11.3.2026 9:11:40,Moravské derby je tady! Souboj @boostrava a @hc_muni můžete sledovat dnes od 19:00 na ČT sport 🍿,https://www.instagram.com/p/DVvQ9FxiOJ3/,,10150,104,,12
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8bece514-23fc-4dff-baa4-4a5c544a3fb1,IG Story,VIDEO,27.8.2026 17:45:20,DNESKA JSOU TRESTNÝ LAVICE ZAHŘÁTÝ 🥵 🥊,https://www.instagram.com/stories/akademiciplzen/3973119069402226309,,922,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,993b1088-8022-4253-a521-36d8e50f908a,FB Video,VIDEO,2.4.2026 16:22:51,Semifinálové drama v Budějovicích 😤 Cavaliers domácí Black Dogs potrápili až do nájezdů.,https://www.facebook.com/reel/1302653698430910/,2749,1412,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,adca0a34-86e2-4a62-bb4b-5d3cc5a51cdd,IG Story,VIDEO,10.2.2026 18:49:00,🕺 @jan_kubata  PLAYLIST V POŘÁDKU,https://www.instagram.com/stories/vsefalcons/3829645520767832049,660,852,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c17aa6d2-3893-4097-afe3-d8e33a8110ef,IG Reel,VIDEO,10.3.2026 17:42:41,"Světla zhasínají. 
Příběh hokejistů začíná. 🏒🎬

🎟️Zapoj se do soutěže:

2x2 lístky na maratón první série Heated Rivalry v kinách CineStar pro tebe a tvého kámoše! 

📌Podmínky soutěže:
1) označ, s kým bys seriál chtěl/a vidět 
2) dej like na post

Ve čtvrtek vylosujeme 2 výherce, kteří si můžou premiéru užít přímo z první rady!

#unitedhk #unihokej #hbomax #heatedrivalry",https://www.instagram.com/reel/DVtlHMiiH0W/,,5574,138,19,42
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c580611e-7e79-403a-b842-7b32d4701eaf,IG Reel,VIDEO,6.4.2026 16:28:04,"Asi se shodneme, že by kluci měli zůstat u omotávání hokejek 🤦🏽‍♀️

#vsefalcons",https://www.instagram.com/reel/DWy__YpCKTy/,,,158,6,25
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,cd5b4446-7bec-49a0-b7b1-632caf8aa7a6,IG Reel,VIDEO,6.3.2026 11:59:15,"daly jsme klukům jednorázový foťák na @hokejovy_souboj_univerzit a takto to dopadlo🤩
inspirováno @lifeonfilm",https://www.instagram.com/reel/DVisaahCC7A/,,10275,212,5,15
